variant,system,column,stored,written,kind
G674R,msh2_msh6,structural_agreement_d_t15,0,2,derived
Q61H,kras_craf,structural_agreement_d_t15,0,2,derived
H718Y,mlh1_pms2,structural_agreement_t15,0.333333333,1,derived
G674R,msh2_msh6,structural_agreement_t15,,0.5,derived
Q61H,kras_craf,structural_agreement_t15,,1,derived
I500V,smad4_smad3,structural_agreement_t15,0,1,derived
H718Y,mlh1_pms2,structural_agreement_n_t20,1,2,derived
G674R,msh2_msh6,structural_agreement_n_t20,0,1,derived
Q61H,kras_craf,structural_agreement_n_t20,0,2,derived
I500V,smad4_smad3,structural_agreement_n_t20,0,1,derived
H718Y,mlh1_pms2,structural_agreement_d_t20,3,2,derived
G674R,msh2_msh6,structural_agreement_d_t20,0,2,derived
Q61H,kras_craf,structural_agreement_d_t20,0,2,derived
H718Y,mlh1_pms2,structural_agreement_t20,0.333333333,1,derived
G674R,msh2_msh6,structural_agreement_t20,,0.5,derived
Q61H,kras_craf,structural_agreement_t20,,1,derived
I500V,smad4_smad3,structural_agreement_t20,0,1,derived
H718Y,mlh1_pms2,structural_agreement_n_t25,1,2,derived
G674R,msh2_msh6,structural_agreement_n_t25,0,1,derived
Q61H,kras_craf,structural_agreement_n_t25,0,2,derived
I500V,smad4_smad3,structural_agreement_n_t25,0,1,derived
H718Y,mlh1_pms2,structural_agreement_d_t25,3,2,derived
G674R,msh2_msh6,structural_agreement_d_t25,0,2,derived
Q61H,kras_craf,structural_agreement_d_t25,0,2,derived
H718Y,mlh1_pms2,structural_agreement_t25,0.333333333,1,derived
G674R,msh2_msh6,structural_agreement_t25,,0.5,derived
Q61H,kras_craf,structural_agreement_t25,,1,derived
I500V,smad4_smad3,structural_agreement_t25,0,1,derived
H718Y,mlh1_pms2,structural_agreement_n_tSAP,1,2,derived
G674R,msh2_msh6,structural_agreement_n_tSAP,0,1,derived
Q61H,kras_craf,structural_agreement_n_tSAP,0,2,derived
I500V,smad4_smad3,structural_agreement_n_tSAP,0,1,derived
H718Y,mlh1_pms2,structural_agreement_d_tSAP,3,2,derived
G674R,msh2_msh6,structural_agreement_d_tSAP,0,2,derived
Q61H,kras_craf,structural_agreement_d_tSAP,0,2,derived
H718Y,mlh1_pms2,structural_agreement_tSAP,0.333333333,1,derived
G674R,msh2_msh6,structural_agreement_tSAP,,0.5,derived
Q61H,kras_craf,structural_agreement_tSAP,,1,derived
I500V,smad4_smad3,structural_agreement_tSAP,0,1,derived
H718Y,mlh1_pms2,directional_agreement_full_t10,0,1,derived
G674R,msh2_msh6,directional_agreement_full_t10,0,1,derived
Q61H,kras_craf,directional_agreement_full_t10,0,2,derived
I500V,smad4_smad3,directional_agreement_full_t10,0,1,derived
H718Y,mlh1_pms2,directional_agreement_d_t10,3,2,derived
G674R,msh2_msh6,directional_agreement_d_t10,0,2,derived
Q61H,kras_craf,directional_agreement_d_t10,0,2,derived
H718Y,mlh1_pms2,directional_agreement_t10,0,0.5,derived
G674R,msh2_msh6,directional_agreement_t10,,0.5,derived
Q61H,kras_craf,directional_agreement_t10,,1,derived
I500V,smad4_smad3,directional_agreement_t10,0,1,derived
H718Y,mlh1_pms2,directional_agreement_full_t15,1,2,derived
G674R,msh2_msh6,directional_agreement_full_t15,0,1,derived
Q61H,kras_craf,directional_agreement_full_t15,0,2,derived
I500V,smad4_smad3,directional_agreement_full_t15,0,1,derived
H718Y,mlh1_pms2,directional_agreement_d_t15,3,2,derived
G674R,msh2_msh6,directional_agreement_d_t15,0,2,derived
Q61H,kras_craf,directional_agreement_d_t15,0,2,derived
H718Y,mlh1_pms2,directional_agreement_t15,0.333333333,1,derived
G674R,msh2_msh6,directional_agreement_t15,,0.5,derived
Q61H,kras_craf,directional_agreement_t15,,1,derived
I500V,smad4_smad3,directional_agreement_t15,0,1,derived
H718Y,mlh1_pms2,directional_agreement_full_t20,1,2,derived
G674R,msh2_msh6,directional_agreement_full_t20,0,1,derived
Q61H,kras_craf,directional_agreement_full_t20,0,2,derived
I500V,smad4_smad3,directional_agreement_full_t20,0,1,derived
H718Y,mlh1_pms2,directional_agreement_d_t20,3,2,derived
G674R,msh2_msh6,directional_agreement_d_t20,0,2,derived
Q61H,kras_craf,directional_agreement_d_t20,0,2,derived
H718Y,mlh1_pms2,directional_agreement_t20,0.333333333,1,derived
G674R,msh2_msh6,directional_agreement_t20,,0.5,derived
Q61H,kras_craf,directional_agreement_t20,,1,derived
I500V,smad4_smad3,directional_agreement_t20,0,1,derived
H718Y,mlh1_pms2,directional_agreement_full_t25,1,2,derived
G674R,msh2_msh6,directional_agreement_full_t25,0,1,derived
Q61H,kras_craf,directional_agreement_full_t25,0,2,derived
I500V,smad4_smad3,directional_agreement_full_t25,0,1,derived
H718Y,mlh1_pms2,directional_agreement_d_t25,3,2,derived
G674R,msh2_msh6,directional_agreement_d_t25,0,2,derived
Q61H,kras_craf,directional_agreement_d_t25,0,2,derived
H718Y,mlh1_pms2,directional_agreement_t25,0.333333333,1,derived
G674R,msh2_msh6,directional_agreement_t25,,0.5,derived
Q61H,kras_craf,directional_agreement_t25,,1,derived
I500V,smad4_smad3,directional_agreement_t25,0,1,derived
H718Y,mlh1_pms2,directional_agreement_full_tSAP,1,2,derived
G674R,msh2_msh6,directional_agreement_full_tSAP,0,1,derived
Q61H,kras_craf,directional_agreement_full_tSAP,0,2,derived
I500V,smad4_smad3,directional_agreement_full_tSAP,0,1,derived
H718Y,mlh1_pms2,directional_agreement_d_tSAP,3,2,derived
G674R,msh2_msh6,directional_agreement_d_tSAP,0,2,derived
Q61H,kras_craf,directional_agreement_d_tSAP,0,2,derived
H718Y,mlh1_pms2,directional_agreement_tSAP,0.333333333,1,derived
G674R,msh2_msh6,directional_agreement_tSAP,,0.5,derived
Q61H,kras_craf,directional_agreement_tSAP,,1,derived
I500V,smad4_smad3,directional_agreement_tSAP,0,1,derived
